system_id,system_public_name,site_location,timezone_or_utc_offset,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,type,azimuth,tilt,first_timestamp,last_timestamp,years,number_records,dataset_size_mb,available_sensor_channels,qa_status,qa_issue,first_year,is_prize_data,is_lake_parquet_data,is_lake_csv_data,has_irrad_data,has_power_data,has_ambient_temp_data,has_some_temp_data,has_pow_data
11911,Pvoutput.org Better USA,ZIP: 02474,America/New_York,42.419496,-71.15635,0.0,7.3,Dfa,33,3,6,3,3,fixed,unknown,180.0,40.0,2018-10-05 06:50:00,2/17/2025 12:15,6.3753,774828.0,17.73,2,pass,,2018.0,False,False,False,False,False,False,False,
11912,Pvoutput.org SkyNRG19,ZIP: 22150,America/New_York,38.778243,-77.18562,0.0,15.19,Cfa,34,4,7,3,3,fixed,unknown,180.0,30.0,2020-02-19 10:40:00,2/23/2025 17:55,5.0164,486024.0,11.12,2,pass,,2020.0,False,False,False,False,False,False,False,
11913,Pvoutput.org Lowe Residence,ZIP: 92127,America/Los_Angeles,33.022384,-117.10694,0.0,5.355,Csa,34,4,6,3,0,fixed,unknown,135.0,21.0,2016-04-23 06:10:00,2/11/2025 12:45,8.8109,933852.0,21.37,2,pass,,2016.0,False,False,False,False,False,False,False,
11914,Pvoutput.org Gs SPanels,ZIP: 84108,America/Denver,40.744646,-111.81123,1528.723877,6.0,Dfb,24,4,7,2,2,fixed,unknown,180.0,20.0,2017-11-30 07:45:00,2/14/2025 10:50,7.2136,702788.0,16.09,2,pass,,2017.0,False,False,False,False,False,False,False,
11916,Pvoutput.org Maryland BJMSAM House,ZIP: 21771,America/New_York,39.381295,-77.15867,0.0,9.69,Cfa,34,4,6,3,3,fixed,unknown,180.0,23.0,2021-02-25 07:05:00,2/25/2025 20:05,4.0027,398564.0,9.12,2,pass,,2021.0,False,False,False,False,False,False,False,
11919,Pvoutput.org MADone,ZIP: 92064,America/Los_Angeles,32.973645,-117.03701,0.0,6.867,Bsk,34,4,6,3,0,fixed,unknown,180.0,1.0,2015-07-01 05:45:00,3/22/2023 12:30,7.7287,695204.0,15.91,2,pass,,2015.0,False,False,False,False,False,False,False,
11921,Pvoutput.org EboPower,ZIP: 92078,America/Los_Angeles,33.122029,-117.15605,290.0811462,3.5,Csa,34,4,6,3,0,fixed,unknown,180.0,1.0,2015-09-05 05:50:00,2/10/2025 8:05,9.441,833854.0,19.09,2,pass,,2015.0,False,False,False,False,False,False,False,
11922,Pvoutput.org Watt Minney,ZIP: 92127,America/Los_Angeles,33.022384,-117.10694,0.0,2.86,Csa,34,4,6,3,0,fixed,unknown,180.0,1.0,2018-08-27 05:05:00,2/16/2025 22:00,6.4794,383388.0,8.78,2,fail,less than 1.0 years data,2018.0,False,False,False,False,False,False,False,
11924,Pvoutput.org Kamungus,ZIP: 94062,America/Los_Angeles,37.444879,-122.26253,0.0,21.6,Csb,34,4,7,3,1,fixed,unknown,225.0,30.0,2018-12-16 14:25:00,2/17/2025 18:10,6.178,620186.0,14.19,2,pass,,2018.0,False,False,False,False,False,False,False,
11927,Pvoutput.org Serratos Residence,ZIP: 91350,America/Los_Angeles,34.481172,-118.42821,0.0,9.15,Csb,34,4,7,3,1,fixed,unknown,270.0,1.0,2018-02-20 07:05:00,3/6/2023 18:05,5.041,515900.0,11.81,2,pass,,2018.0,False,False,False,False,False,False,False,
11928,Pvoutput.org STL,ZIP: 92119,America/Los_Angeles,32.80225,-117.02431,0.0,3.7,Bsk,34,4,6,3,0,fixed,unknown,0.0,1.0,2019-11-24 06:20:00,2/17/2025 16:00,5.2383,538350.0,12.32,2,pass,,2019.0,False,False,False,False,False,False,False,
11929,Pvoutput.org 94087 Home,ZIP: 94087,America/Los_Angeles,37.350091,-122.03602,0.0,6.66,Csb,25,5,7,2,1,fixed,unknown,180.0,19.0,2020-02-08 07:30:00,2/23/2025 12:45,5.0465,667730.0,15.28,2,pass,,2020.0,False,False,False,False,False,False,False,
11930,Pvoutput.org BeverDamITW,ZIP: 22032,America/New_York,38.821753,-77.29293,0.0,5.4,Cfa,34,4,7,3,3,fixed,unknown,180.0,22.0,2020-01-03 15:35:00,2/23/2025 9:35,5.1452,814480.0,18.64,2,pass,,2020.0,False,False,False,False,False,False,False,
11932,Pvoutput.org Blaney Solar,ZIP: 95129,America/Los_Angeles,37.307742,-121.99976,63.23207474,3.5,Csb,25,5,7,2,1,fixed,unknown,270.0,18.0,2020-06-09 10:55:00,2/16/2025 17:40,4.6931,491780.0,11.26,2,pass,,2020.0,False,False,False,False,False,False,False,
11933,Pvoutput.org 1Corbett,ZIP: 01803,America/New_York,42.506362,-71.20008,0.0,7.92,Dfb,33,3,6,3,3,fixed,unknown,225.0,18.0,2019-08-29 06:20:00,2/22/2025 18:25,5.4904,543892.0,12.45,2,pass,,2019.0,False,False,False,False,False,False,False,
11936,Pvoutput.org Green Juice,ZIP: 10603,America/New_York,41.053182,-73.77672,0.0,11.315,Cfa,33,3,6,3,3,fixed,unknown,90.0,0.0,2018-07-19 06:00:00,2/16/2025 19:15,6.5863,216836.0,4.96,2,pass,,2018.0,False,False,False,False,False,False,False,
11937,Pvoutput.org phillysolarbiker,ZIP: 19119,America/New_York,40.053511,-75.18858,0.0,6.75,Cfa,34,4,6,3,3,fixed,unknown,135.0,10.0,2019-12-19 09:55:00,2/22/2025 22:00,5.1835,686308.0,15.71,2,pass,,2019.0,False,False,False,False,False,False,False,
11939,Pvoutput.org SanJoseGreenHome,ZIP: 95135,America/Los_Angeles,37.299474,-121.75446,0.0,6.6,Csb,25,5,7,2,1,fixed,unknown,0.0,15.0,2018-12-28 07:20:00,2/14/2025 11:45,6.1369,626814.0,14.35,2,pass,,2018.0,False,False,False,False,False,False,False,
11940,Pvoutput.org JerrySt,ZIP: 90703,America/Los_Angeles,33.868314,-118.06754,0.0,7.37,Csa,33,3,6,3,1,fixed,unknown,270.0,14.0,2018-01-04 06:55:00,2/14/2025 11:45,7.1178,893050.0,20.44,2,pass,,2018.0,False,False,False,False,False,False,False,
11943,Pvoutput.org Lawrence Drive,ZIP: 94546,America/Los_Angeles,37.702063,-122.07934,0.0,5.355,Csb,33,3,6,3,1,fixed,unknown,180.0,30.0,2016-02-19 11:50:00,2/10/2025 20:05,8.9835,1179544.0,27.0,2,pass,,2016.0,False,False,False,False,False,False,False,
11944,Pvoutput.org Reichle Austin Solar,ZIP: 78749,America/Chicago,30.216108,-97.85828,236.9563904,5.2,Cfa,45,5,8,4,2,fixed,unknown,180.0,22.6,2015-10-27 18:00:00,2/9/2025 19:45,9.2958,826480.0,18.92,2,pass,,2015.0,False,False,False,False,False,False,False,
11946,Pvoutput.org dbh,ZIP: 33950,America/New_York,26.914393,-82.04106,0.0,10.5,Cfa,45,5,7,4,4,fixed,unknown,135.0,1.0,2019-07-01 06:20:00,2/21/2025 19:15,5.6493,486276.0,11.13,2,pass,,2019.0,False,False,False,False,False,False,False,
11947,Pvoutput.org N. Volonino Solar,ZIP: 14626,America/New_York,43.214613,-77.70626,124.6604919,5.98,Dfb,33,3,5,3,3,fixed,unknown,225.0,34.0,2015-10-19 07:45:00,2/9/2025 17:00,9.3178,800076.0,18.31,2,pass,,2015.0,False,False,False,False,False,False,False,
11949,Pvoutput.org Bhalla-Delsur,ZIP: 92127,America/Los_Angeles,33.022384,-117.10694,0.0,4.505,Csa,34,4,6,3,0,fixed,unknown,225.0,17.0,2016-07-14 06:05:00,2/13/2025 9:20,8.5917,798574.0,18.28,2,pass,,2016.0,False,False,False,False,False,False,False,
11951,Pvoutput.org 2427,ZIP: 93230,America/Los_Angeles,36.327063,-119.6451,0.0,3.52,Bsk,34,4,7,3,1,fixed,unknown,180.0,20.0,2020-06-02 05:50:00,2/24/2025 11:30,4.7342,635432.0,14.54,2,pass,,2020.0,False,False,False,False,False,False,False,
11952,Pvoutput.org Clothesline,ZIP: 01742,America/New_York,42.457201,-71.37478,38.37024689,6.48,Dfa,33,3,6,3,3,fixed,unknown,180.0,45.0,2012-09-25 06:35:00,1/24/2025 16:55,12.3397,1187266.0,27.17,2,pass,,2012.0,False,False,False,False,False,False,False,
11955,Pvoutput.org Fota Energy & Storage Co,ZIP: 92129,America/Los_Angeles,32.945419,-117.126151,0.0,6.3,Bsk,34,4,6,3,0,fixed,unknown,180.0,1.0,2018-02-23 06:20:00,2/14/2025 13:40,6.9808,552216.0,12.64,2,pass,,2018.0,False,False,False,False,False,False,False,
11957,Pvoutput.org TM-Main-cw,ZIP: 92592,America/Los_Angeles,33.495343,-117.07657,0.0,5.61,Csa,34,4,7,3,0,fixed,unknown,225.0,23.0,2018-04-23 06:35:00,2/14/2025 17:45,6.8191,675416.0,15.46,2,pass,,2018.0,False,False,False,False,False,False,False,
11958,Pvoutput.org duboce,ZIP: 94117,America/Los_Angeles,37.770937,-122.44276,0.0,4.8,Csb,33,3,6,3,1,fixed,unknown,225.0,45.0,2019-11-03 06:35:00,2/22/2025 19:45,5.3095,429640.0,9.83,2,pass,,2019.0,False,False,False,False,False,False,False,
11960,Pvoutput.org ZSolarPowerwall2,ZIP: 92009,America/Los_Angeles,33.097841,-117.26744,24.86873055,8.71,Csa,34,4,6,3,0,fixed,unknown,225.0,10.0,2019-10-07 06:10:00,2/22/2025 21:40,5.3835,726976.0,16.64,2,pass,,2019.0,False,False,False,False,False,False,False,
11964,Pvoutput.org HashmalMeHaShemesh,ZIP: 95125,America/Los_Angeles,37.295092,-121.89649,0.0,3.96,Csb,25,5,7,2,1,fixed,unknown,180.0,23.0,2018-10-27 07:30:00,2/17/2025 10:35,6.315,658750.0,15.08,2,pass,,2018.0,False,False,False,False,False,False,False,
11967,Pvoutput.org solargeeks,ZIP: 01742,America/New_York,42.457201,-71.37478,0.0,14.3,Dfa,33,3,6,3,3,fixed,unknown,225.0,45.0,2013-09-20 05:55:00,1/24/2025 17:00,11.3534,1158492.0,26.52,2,pass,,2013.0,False,False,False,False,False,False,False,
11968,Pvoutput.org Ernzer Solar,ZIP: 49448,America/Detroit,43.091183,-86.07346,0.0,8.58,Dfb,33,3,6,3,3,fixed,unknown,135.0,30.0,2020-10-31 17:50:00,2/25/2025 8:30,4.3232,500574.0,11.46,2,pass,,2020.0,False,False,False,False,False,False,False,
11969,Pvoutput.org SolarWhite,ZIP: 92007,America/Los_Angeles,33.026742,-117.27816,0.0,6.9,Csa,34,4,6,3,0,fixed,unknown,225.0,20.0,2017-02-09 10:00:00,2/13/2025 17:15,8.0164,836196.0,19.14,2,pass,,2017.0,False,False,False,False,False,False,False,
11970,Pvoutput.org Andys Place2,ZIP: 47805,America/Indiana/Indianapolis,39.535285,-87.35222,148.8011169,3.6,Cfa,34,4,6,3,3,fixed,unknown,180.0,1.0,2019-06-26 14:30:00,2/20/2025 18:25,5.6602,548750.0,12.56,2,pass,,2019.0,False,False,False,False,False,False,False,
11971,Pvoutput.org Wiggins Solar Power Plant,ZIP: 01742,America/New_York,42.457201,-71.37478,38.37024689,4.5,Dfa,33,3,6,3,3,fixed,unknown,180.0,1.0,2014-03-06 06:15:00,1/24/2025 16:50,10.8958,1095234.0,25.07,2,pass,,2014.0,False,False,False,False,False,False,False,
11975,Pvoutput.org Jerold V. Pueblo West,ZIP: 81007,America/Denver,38.333601,-104.74329,0.0,12.6,Bsk,23,3,7,2,3,fixed,unknown,180.0,25.9,2020-05-19 05:55:00,2/14/2025 15:05,4.7452,496712.0,11.37,2,pass,,2020.0,False,False,False,False,False,False,False,
11976,Pvoutput.org CVmicroinverters,ZIP: 92130,America/Los_Angeles,32.946776,-117.21918,0.0,6.71,Bsk,34,4,6,3,0,fixed,unknown,135.0,23.0,2016-04-26 06:05:00,2/11/2025 13:20,8.8027,964072.0,22.07,2,pass,,2016.0,False,False,False,False,False,False,False,
11978,Pvoutput.org Palmer power plant,ZIP: 34772,America/New_York,28.198441,-81.27246,0.0,16.12,Cfa,45,5,8,4,4,fixed,unknown,90.0,1.0,2020-03-01 06:35:00,2/23/2025 19:00,4.9863,533212.0,12.2,2,pass,,2020.0,False,False,False,False,False,False,False,
11980,Pvoutput.org Home858,ZIP: 92127,America/Los_Angeles,33.022384,-117.10694,181.1493378,1.24,Csa,34,4,6,3,0,fixed,unknown,225.0,25.0,2018-01-25 16:45:00,2/14/2025 12:25,7.0602,606498.0,13.88,2,pass,Less than 10% daytime values,2018.0,False,False,False,False,False,False,False,
11984,Pvoutput.org SolarMonster,ZIP: 91356,America/Los_Angeles,34.164255,-118.54472,0.0,10.05,Csb,34,4,7,3,1,fixed,unknown,135.0,14.0,2019-03-06 06:40:00,2/17/2025 22:00,5.9589,270472.0,6.19,2,fail,less than 1.0 years data,2019.0,False,False,False,False,False,False,False,
11985,Pvoutput.org Octavius Lab,ZIP: 92065,America/Los_Angeles,33.035844,-116.8513,0.0,7.59,Csa,34,4,6,3,0,fixed,unknown,270.0,1.0,2018-11-21 09:50:00,2/17/2025 14:30,6.2465,480762.0,11.0,2,pass,,2018.0,False,False,False,False,False,False,False,
11986,Pvoutput.org Tatsu Solar,ZIP: 01810,America/New_York,42.646942,-71.1513,0.0,12.98,Dfb,33,3,6,3,3,fixed,unknown,225.0,10.0,2019-07-24 09:50:00,2/22/2025 12:00,5.589,754744.0,17.27,2,pass,,2019.0,False,False,False,False,False,False,False,
11987,Pvoutput.org SolArev,ZIP: 01742,America/New_York,42.457201,-71.37478,0.0,8.215,Dfa,33,3,6,3,3,fixed,unknown,225.0,1.0,2014-04-19 06:05:00,1/24/2025 22:00,10.7753,956062.0,21.88,2,pass,,2014.0,False,False,False,False,False,False,False,
11988,Pvoutput.org SummerChild,ZIP: 01742,America/New_York,42.457201,-71.37478,38.37024689,4.24,Dfa,33,3,6,3,3,fixed,unknown,135.0,1.0,2013-11-07 06:45:00,3/7/2023 17:45,9.3342,739734.0,16.93,2,pass,,2013.0,False,False,False,False,False,False,False,
11990,Pvoutput.org Solar4Andover_7.25k,ZIP: 01810,America/New_York,42.646942,-71.1513,0.0,7.83,Dfb,33,3,6,3,3,fixed,unknown,135.0,40.0,2015-04-15 06:00:00,1/24/2025 17:00,9.7863,1012586.0,23.18,2,pass,,2015.0,False,False,False,False,False,False,False,
11991,Pvoutput.org Vineyard,ZIP: 94024,America/Los_Angeles,37.353741,-122.08717,0.0,5.886,Csb,25,5,7,2,1,fixed,unknown,270.0,18.0,2015-03-25 07:15:00,2/24/2025 9:00,9.9287,355074.0,8.13,2,pass,,2015.0,False,False,False,False,False,False,False,
11995,Pvoutput.org Jason & Simone Solar System,ZIP: 78745,America/Chicago,30.1972,-97.82556,0.0,5.04,Cfa,45,5,8,4,2,fixed,unknown,135.0,25.0,2012-05-11 06:55:00,1/24/2025 16:00,12.715,811838.0,18.58,2,pass,,2012.0,False,False,False,False,False,False,False,
11996,Pvoutput.org Bigger_Home2,ZIP: 91384,America/Los_Angeles,34.478797,-118.65255,486.8535767,18.55,Csb,34,4,7,3,1,fixed,unknown,180.0,5.0,2020-02-07 06:50:00,2/23/2025 9:35,5.0493,536796.0,12.29,2,pass,,2020.0,False,False,False,False,False,False,False,
11998,Pvoutput.org Solar Pi,ZIP: 80238,America/Denver,39.738752,-104.408349,0.0,7.15,Bsk,12,2,5,1,0,fixed,unknown,180.0,24.0,2014-04-12 15:50:00,2/24/2025 9:40,10.8794,644744.0,14.76,2,pass,,2014.0,False,False,False,False,False,False,False,
11999,Pvoutput.org WHCombo,ZIP: 94506,America/Los_Angeles,37.804064,-121.91202,0.0,7.685,Csb,33,3,6,3,1,fixed,unknown,180.0,1.0,2020-09-23 07:30:00,2/15/2025 16:50,4.4,536832.0,12.29,2,pass,,2020.0,False,False,False,False,False,False,False,
12001,Pvoutput.org Pallikala Sree - San Jose CA,ZIP: 95120,America/Los_Angeles,37.213624,-121.85671,0.0,4.32,Csb,25,5,7,2,1,fixed,unknown,270.0,23.0,2016-01-18 13:30:00,2/9/2025 17:45,9.0684,756178.0,17.31,2,pass,Less than 10% daytime values,2016.0,False,False,False,False,False,False,False,
12003,Pvoutput.org Artondale 9.49kw solar array,ZIP: 98335,America/Los_Angeles,47.301252,-122.60562,0.0,9.49,Csb,32,2,5,3,1,fixed,unknown,180.0,27.0,2020-12-03 07:20:00,2/25/2025 10:45,4.2328,568020.0,13.0,2,pass,,2020.0,False,False,False,False,False,False,False,
12005,Pvoutput.org Chula Vista RHR,ZIP: 91914,America/Los_Angeles,32.662563,-116.95413,0.0,8.25,Csa,34,4,6,3,0,fixed,unknown,90.0,1.0,2018-12-06 13:45:00,2/17/2025 16:30,6.2054,658100.0,15.06,2,pass,,2018.0,False,False,False,False,False,False,False,
12006,Pvoutput.org LG10360W,ZIP: 01701,America/New_York,42.318695,-71.42344,57.64004517,10.36,Dfa,33,3,6,3,3,fixed,unknown,135.0,32.0,2019-09-10 07:20:00,2/22/2025 19:15,5.4575,543936.0,12.45,2,pass,,2019.0,False,False,False,False,False,False,False,
12007,Pvoutput.org SkyNRG14,ZIP: 22182,America/New_York,38.922478,-77.2566,0.0,7.848,Cfa,34,4,7,3,3,fixed,unknown,90.0,30.0,2019-07-14 06:15:00,2/21/2025 15:10,5.6136,539432.0,12.35,2,pass,,2019.0,False,False,False,False,False,False,False,
12012,Pvoutput.org Tams Home,ZIP: 94552,America/Los_Angeles,37.69768,-122.02503,123.4736252,3.3,Csb,33,3,6,3,1,fixed,unknown,0.0,20.0,2015-03-06 06:35:00,1/24/2025 17:15,9.8958,977782.0,22.38,2,pass,,2015.0,False,False,False,False,False,False,False,
12014,Pvoutput.org Li Bing - San Jose CA,ZIP: 95129,America/Los_Angeles,37.307742,-121.99976,63.23207474,4.16,Csb,25,5,7,2,1,fixed,unknown,90.0,15.0,2016-09-21 07:00:00,2/13/2025 16:05,8.4027,770592.0,17.64,2,pass,,2016.0,False,False,False,False,False,False,False,
12015,Pvoutput.org Brenton Compound,ZIP: 92084,America/Los_Angeles,33.213309,-117.21474,0.0,10.2,Csa,34,4,7,3,0,fixed,unknown,180.0,20.0,2016-08-10 06:30:00,2/13/2025 15:45,8.5178,751290.0,17.2,2,pass,,2016.0,False,False,False,False,False,False,False,
12016,Pvoutput.org Altschuler N - Fresno CA,ZIP: 93711,America/Los_Angeles,36.831723,-119.83198,0.0,12.69,Bsk,34,4,7,3,1,fixed,unknown,135.0,18.0,2016-03-28 15:30:00,2/9/2025 19:30,8.8767,810074.0,18.54,2,pass,,2016.0,False,False,False,False,False,False,False,
12017,Pvoutput.org Diem_Christopher_Solar,ZIP: 92126,America/Los_Angeles,32.914346,-117.14116,0.0,4.42,Bsk,34,4,6,3,0,fixed,unknown,180.0,18.4,2015-06-16 16:00:00,2/25/2025 8:30,9.7041,878992.0,20.12,2,pass,,2015.0,False,False,False,False,False,False,False,
12018,Pvoutput.org Atwater,ZIP: 19355,America/New_York,40.042957,-75.53221,0.0,17.04,Cfa,34,4,6,3,3,fixed,unknown,225.0,40.0,2020-05-02 05:50:00,2/23/2025 22:00,4.8164,645794.0,14.78,2,pass,,2020.0,False,False,False,False,False,False,False,
12019,Pvoutput.org Mcanulty,ZIP: 92126,America/Los_Angeles,32.914346,-117.14116,0.0,4.16,Bsk,34,4,6,3,0,fixed,unknown,135.0,1.0,2016-12-08 06:35:00,2/14/2025 8:00,8.1917,1060462.0,24.27,2,pass,,2016.0,False,False,False,False,False,False,False,
12020,Pvoutput.org Parent_Veer,ZIP: 77494,America/Chicago,29.760833,-95.81104,0.0,12.96,Cfa,45,5,7,4,4,fixed,unknown,135.0,1.0,2019-07-27 06:50:00,2/22/2025 11:55,5.5808,589984.0,13.5,2,pass,,2019.0,False,False,False,False,False,False,False,
12021,Pvoutput.org HiddenTrailPower,ZIP: 95765,America/Los_Angeles,38.817993,-121.2631,53.17626572,3.42,Csa,33,3,6,3,1,fixed,unknown,225.0,1.0,2017-10-18 07:20:00,2/14/2025 9:15,7.3315,711170.0,16.28,2,pass,,2017.0,False,False,False,False,False,False,False,
12023,Pvoutput.org lincomatic,ZIP: 91108,America/Los_Angeles,34.122658,-118.11296,0.0,3.91,Csb,33,3,6,3,1,fixed,unknown,180.0,20.0,2014-07-23 06:00:00,1/23/2025 17:00,10.5123,1317595.0,30.16,2,pass,,2014.0,False,False,False,False,False,False,False,
12024,Pvoutput.org GKC,ZIP: 96789,Pacific/Honolulu,21.459206,-158.0116,0.0,8.03,Cfb,35,5,8,3,0,fixed,unknown,90.0,1.0,2019-06-04 09:50:00,2/20/2025 14:45,5.7205,891932.0,20.41,2,pass,Less than 10% daytime values,2019.0,False,False,False,False,False,False,False,
12028,Pvoutput.org StupkaHome,ZIP: 92656,America/Los_Angeles,33.581533,-117.72474,0.0,5.12,Csa,34,4,7,3,0,fixed,unknown,135.0,20.0,2017-03-24 06:45:00,2/13/2025 17:05,7.8986,731594.0,16.74,2,pass,,2017.0,False,False,False,False,False,False,False,
12030,Pvoutput.org Luckys House,ZIP: 96816,Pacific/Honolulu,21.284,-157.79925,61.62408829,9.72,Cfb,35,5,8,3,0,fixed,unknown,225.0,5.95,2014-02-24 06:55:00,1/24/2025 18:10,10.9232,1158994.0,26.53,2,pass,,2014.0,False,False,False,False,False,False,False,
12032,Pvoutput.org nogajim,ZIP: 30043,America/New_York,34.001159,-84.01487,0.0,2.24,Cfa,35,5,7,3,2,fixed,unknown,180.0,1.0,2017-01-10 07:50:00,2/10/2025 10:30,8.0904,821426.0,18.8,2,pass,,2017.0,False,False,False,False,False,False,False,
12035,Pvoutput.org 3dslice,ZIP: 95120,America/Los_Angeles,37.213624,-121.85671,0.0,10.95,Csb,25,5,7,2,1,fixed,unknown,135.0,18.0,2019-04-05 06:55:00,2/19/2025 14:45,5.8821,640580.0,14.66,2,pass,,2019.0,False,False,False,False,False,False,False,
12039,Pvoutput.org Timmons S - Long Beach CA,ZIP: 90807,America/Los_Angeles,33.828366,-118.18235,0.0,5.2,Csa,33,3,6,3,1,fixed,unknown,180.0,14.0,2016-03-25 16:45:00,2/9/2025 19:30,8.8849,854040.0,19.55,2,pass,,2016.0,False,False,False,False,False,False,False,
12040,Pvoutput.org Koobzilla,ZIP: 92129,America/Los_Angeles,32.961014,-117.1251,0.0,3.84,Bsk,34,4,6,3,0,fixed,unknown,180.0,22.0,2015-01-10 06:40:00,1/24/2025 17:20,10.0465,1007172.0,23.05,2,pass,,2015.0,False,False,False,False,False,False,False,
12043,Pvoutput.org Boulder Creek Pre-PowerWall,ZIP: 92056,America/Los_Angeles,33.195354,-117.28232,0.0,8.04,Csa,34,4,7,3,0,fixed,unknown,270.0,20.0,2019-07-15 06:05:00,2/17/2025 17:40,5.6,591594.0,13.54,2,pass,,2019.0,False,False,False,False,False,False,False,
12046,Pvoutput.org DomroeseMark - La Crosse WI,ZIP: 54601,America/Chicago,43.797116,-91.21141,200.6079865,9.9,Dfa,33,3,5,3,3,fixed,unknown,180.0,27.0,2017-04-27 16:30:00,2/13/2025 19:15,7.8054,792446.0,18.14,2,pass,,2017.0,False,False,False,False,False,False,False,
12048,Pvoutput.org SkyNRG06,ZIP: 22204,America/New_York,38.860247,-77.09627,54.5343132,5.58,Cfa,34,4,7,3,3,fixed,unknown,90.0,10.0,2018-06-12 18:00:00,2/15/2025 16:45,6.6849,541556.0,12.4,2,pass,,2018.0,False,False,False,False,False,False,False,
12051,Pvoutput.org bkmartin,ZIP: 27513,America/New_York,35.797882,-78.79702,139.4195251,9.18,Cfa,34,4,7,3,3,fixed,unknown,180.0,21.0,2018-03-25 07:20:00,2/14/2025 17:30,6.8986,735546.0,16.84,2,pass,,2018.0,False,False,False,False,False,False,False,
12052,Pvoutput.org Balboa Vista 2 Eagle,ZIP: 92105,America/Los_Angeles,32.741256,-117.0951,99.52687836,10.54,Bsk,34,4,6,3,0,fixed,unknown,225.0,10.0,2016-05-13 06:00:00,2/11/2025 17:35,8.7561,909474.0,20.82,2,pass,,2016.0,False,False,False,False,False,False,False,
12053,Pvoutput.org OnceAScottie,ZIP: 91941,America/Los_Angeles,32.761801,-117.01273,0.0,6.615,Bsk,34,4,6,3,0,fixed,unknown,225.0,16.0,2016-03-07 15:10:00,2/10/2025 12:55,8.9369,943348.0,21.59,2,pass,,2016.0,False,False,False,False,False,False,False,
12055,Pvoutput.org Beaverton.Solar,ZIP: 97005,America/Los_Angeles,45.49106,-122.80359,0.0,3.12,Csb,33,3,6,3,1,fixed,unknown,180.0,1.0,2013-01-18 08:00:00,3/6/2023 17:35,10.1342,748006.0,17.12,2,pass,,2013.0,False,False,False,False,False,False,False,
12058,Pvoutput.org Schwenderlinger,ZIP: 92869,America/Los_Angeles,33.792687,-117.79975,0.0,6.27,Csa,34,4,7,3,0,fixed,unknown,225.0,17.0,2017-06-13 05:35:00,2/14/2025 8:30,7.6794,773008.0,17.69,2,pass,,2017.0,False,False,False,False,False,False,False,
12060,Pvoutput.org Wandering,ZIP: 92024,America/Los_Angeles,33.053092,-117.26855,107.1267166,14.405,Csa,34,4,6,3,0,fixed,unknown,135.0,18.0,2015-06-02 17:30:00,2/25/2025 8:45,9.7424,968930.0,22.18,2,pass,,2015.0,False,False,False,False,False,False,False,
12061,Pvoutput.org BelacicSolarEastWest,ZIP: 90302,America/Los_Angeles,33.975263,-118.35558,0.0,2.64,Csb,33,3,6,3,1,fixed,unknown,90.0,18.0,2017-03-20 07:20:00,2/13/2025 10:40,7.9095,703388.0,16.1,2,pass,,2017.0,False,False,False,False,False,False,False,
12062,Pvoutput.org PV29,ZIP: 01742,America/New_York,42.457201,-71.37478,38.37024689,7.25,Dfa,33,3,6,3,3,fixed,unknown,180.0,1.0,2014-04-18 06:05:00,1/24/2025 15:00,10.778,964926.0,22.09,2,pass,,2014.0,False,False,False,False,False,False,False,
12064,Pvoutput.org Heritage Home,ZIP: 92064,America/Los_Angeles,32.973645,-117.03701,162.7724609,8.4,Bsk,34,4,6,3,0,fixed,unknown,180.0,20.0,2015-08-04 06:15:00,2/25/2025 9:00,9.5698,892052.0,20.42,2,pass,,2015.0,False,False,False,False,False,False,False,
12067,Pvoutput.org Sieck D - Cleveland Hgts OH,ZIP: 44118,America/New_York,41.499202,-81.55434,301.6975403,5.4,Dfa,33,3,6,3,2,fixed,unknown,270.0,23.0,2017-01-20 11:15:00,2/13/2025 19:45,8.0712,627060.0,14.35,2,pass,Less than 10% daytime values,2017.0,False,False,False,False,False,False,False,
12068,Pvoutput.org RoseGarden,ZIP: 95128,America/Los_Angeles,37.316983,-121.93555,41.46556473,5.98,Csb,25,5,7,2,1,fixed,unknown,180.0,19.0,2018-07-20 06:05:00,2/16/2025 17:35,6.5835,693302.0,15.87,2,pass,,2018.0,False,False,False,False,False,False,False,
12072,Pvoutput.org PV52,ZIP: 92127,America/Los_Angeles,33.022384,-117.10694,181.1493378,5.2,Csa,34,4,6,3,0,fixed,unknown,225.0,15.0,2019-07-09 05:50:00,2/21/2025 17:45,5.6273,576878.0,13.2,2,pass,,2019.0,False,False,False,False,False,False,False,
12073,Pvoutput.org Vinhs Solar,ZIP: 92831,America/Los_Angeles,33.878981,-117.89325,0.0,5.2,Csa,34,4,7,3,0,fixed,unknown,225.0,1.0,2017-04-09 11:35:00,2/14/2025 8:10,7.8575,792580.0,18.14,2,pass,,2017.0,False,False,False,False,False,False,False,
